Date,Branch,Account Category,Account Name,Amount
2020-01-01,Rivers,Operating Expenses,Bad Debt Expense,-38637
2020-01-01,Rivers,Operating Expenses,Furniture and Fixtures,-145365
2020-01-01,Rivers,Revenue,Sales,4153172
2020-01-01,Delta,Operating Expenses,Entertainment,-26144
2020-01-01,Cross River,Revenue,Sales,2809655
2020-01-01,Cross River,Other Expenses,Taxation,-19263
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-10485
2020-01-01,Rivers,Other Expenses,Taxation,-34436
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-224249
2020-01-01,Rivers,Operating Expenses,Telephone,-12405
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-122955
2020-01-01,Bayelsa,Operating Expenses,Conferences,-30150
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-11170
2020-01-01,Akwa Ibom,Operating Expenses,Commissions,-112606
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-930182
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-956329
2020-01-01,Cross River,Other Expenses,Taxation,-18710
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-20259
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-8796
2020-01-01,Edo,Other Expenses,Taxation,-17640
2020-01-01,Delta,Other Expenses,Interest Expense,-11439
2020-01-01,Bayelsa,Other Income,Exchange Loss/Gain,4196
2020-01-01,Rivers,Other Expenses,Interest Expense,-8877
2020-01-01,Delta,Other Income,Gain/Loss on Sales of Asset,88697
2020-01-01,Akwa Ibom,Operating Expenses,Entertainment,-52486
2020-01-01,Edo,Operating Expenses,Utilities,-41342
2020-01-01,Bayelsa,Other Expenses,Interest Expense,-24122
2020-01-01,Delta,Revenue,Sales Return,-41740
2020-01-01,Delta,Operating Expenses,Entertainment,-124390
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-12897
2020-01-01,Cross River,Operating Expenses,Other Expenses,-131672
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-247038
2020-01-01,Cross River,Other Income,Dividend Income,1332
2020-01-01,Edo,Other Expenses,Interest Expense,-21133
2020-01-01,Edo,Other Income,Exchange Loss/Gain,93513
2020-01-01,Edo,Operating Expenses,Salaries,-171107
2020-01-01,Delta,Other Expenses,Taxation,-22996
2020-01-01,Edo,Operating Expenses,Rent,-32797
2020-01-01,Delta,Operating Expenses,Travel,-47339
2020-01-01,Rivers,Operating Expenses,Travel,-194265
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-129272
2020-01-01,Rivers,Revenue,Sales Return,-40317
2020-01-01,Cross River,Other Expenses,Taxation,-24428
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-7556
2020-01-01,Rivers,Operating Expenses,Entertainment,-145361
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-11453
2020-01-01,Delta,Revenue,Sales,3238088
2020-01-01,Akwa Ibom,Other Income,Exchange Loss/Gain,5501
2020-01-01,Delta,Other Income,Exchange Loss/Gain,87121
2020-01-01,Edo,Other Income,Exchange Loss/Gain,79650
2020-01-01,Edo,Other Income,Dividend Income,46884
2020-01-01,Rivers,Other Expenses,Taxation,-38346
2020-01-01,Delta,Revenue,Sales,1988692
2020-01-01,Cross River,Operating Expenses,Equipment,-43999
2020-01-01,Delta,Revenue,Sales,3043769
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-435694
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-457333
2020-01-01,Bayelsa,Other Expenses,Interest Expense,-38793
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-40614
2020-01-01,Akwa Ibom,Other Expenses,Taxation,-14492
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-842134
2020-01-01,Akwa Ibom,Revenue,Sales Return,-75096
2020-01-01,Rivers,Operating Expenses,Conferences,-72800
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-7978
2020-01-01,Cross River,Operating Expenses,Salaries,-163584
2020-01-01,Akwa Ibom,Revenue,Sales Return,-91585
2020-01-01,Edo,Other Income,Exchange Loss/Gain,53337
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-37727
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-9122
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-972847
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-43599
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-33261
2020-01-01,Edo,Other Expenses,Interest Expense,-23651
2020-01-01,Rivers,Other Income,Interest Income,46493
2020-01-01,Delta,Revenue,Sales Return,-36691
2020-01-01,Delta,Revenue,Sales,3191491
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-561141
2020-01-01,Delta,Operating Expenses,Telephone,-68656
2020-01-01,Delta,Operating Expenses,Office Supplies,-33438
2020-01-01,Delta,Other Income,Dividend Income,17818
2020-01-01,Rivers,Other Expenses,Taxation,-44425
2020-01-01,Delta,Operating Expenses,Rent,-153723
2020-01-01,Delta,Revenue,Sales Return,-52342
2020-01-01,Delta,Other Expenses,Interest Expense,-41128
2020-01-01,Delta,Other Expenses,Interest Expense,-11897
2020-01-01,Delta,Revenue,Sales Return,-44921
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-47843
2020-01-01,Bayelsa,Other Income,Gain/Loss on Sales of Asset,72577
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-5071
2020-01-01,Rivers,Other Income,Interest Income,10615
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-861775
2020-01-01,Cross River,Other Income,Interest Income,5182
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-16468
2020-01-01,Cross River,Other Income,Dividend Income,36732
2020-01-01,Delta,Other Expenses,Interest Expense,-40400
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-29884
2020-01-01,Akwa Ibom,Other Expenses,Interest Expense,-38617
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-810566
2020-01-01,Delta,Operating Expenses,Telephone,-156416
2020-01-01,Delta,Revenue,Sales Return,-98482
2020-01-01,Akwa Ibom,Operating Expenses,Equipment,-156961
2020-01-01,Akwa Ibom,Operating Expenses,Commissions,-182497
2020-01-01,Akwa Ibom,Operating Expenses,Entertainment,-94968
2020-01-01,Bayelsa,Revenue,Sales Return,-40559
2020-01-01,Rivers,Revenue,Sales Return,-76513
2020-01-01,Edo,Other Income,Exchange Loss/Gain,27600
2020-01-01,Rivers,Operating Expenses,Other Expenses,-121582
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-13523
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-844591
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-17213
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-771479
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-40970
2020-01-01,Delta,Other Income,Exchange Loss/Gain,28241
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-196421
2020-01-01,Delta,Operating Expenses,Entertainment,-33653
2020-01-01,Rivers,Operating Expenses,Commissions,-92254
2020-01-01,Rivers,Other Expenses,Taxation,-39516
2020-01-01,Rivers,Operating Expenses,Commissions,-64478
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-805531
2020-01-01,Akwa Ibom,Revenue,Sales,3296925
2020-01-01,Delta,Other Expenses,Interest Expense,-13621
2020-01-01,Bayelsa,Other Income,Exchange Loss/Gain,18401
2020-01-01,Cross River,Revenue,Sales,4873509
2020-01-01,Cross River,Operating Expenses,Equipment,-145279
2020-01-01,Akwa Ibom,Other Expenses,Interest Expense,-8425
2020-01-01,Cross River,Other Income,Exchange Loss/Gain,64107
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-477553
2020-01-01,Delta,Operating Expenses,Conferences,-97151
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-629898
2020-01-01,Delta,Operating Expenses,Commissions,-174222
2020-01-01,Cross River,Operating Expenses,Conferences,-186834
2020-01-01,Bayelsa,Revenue,Sales Return,-98010
2020-01-01,Edo,Revenue,Sales,4648351
2020-01-01,Rivers,Other Income,Gain/Loss on Sales of Asset,68947
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-927743
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-31337
2020-01-01,Akwa Ibom,Revenue,Sales,3370142
2020-01-01,Rivers,Other Income,Gain/Loss on Sales of Asset,23216
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-14693
2020-01-01,Edo,Revenue,Sales,1763567
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-24131
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-49628
2020-01-01,Delta,Revenue,Sales Return,-77230
2020-01-01,Rivers,Other Expenses,Taxation,-19137
2020-01-01,Akwa Ibom,Other Expenses,Interest Expense,-46207
2020-01-01,Edo,Other Income,Dividend Income,72496
2020-01-01,Edo,Other Income,Interest Income,56383
2020-01-01,Rivers,Operating Expenses,Rent,-95868
2020-01-01,Akwa Ibom,Other Expenses,Interest Expense,-20506
2020-01-01,Akwa Ibom,Operating Expenses,Advertisements,-189982
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-998601
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-30707
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-5472
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-39899
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-41801
2020-01-01,Akwa Ibom,Other Income,Dividend Income,63562
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-430484
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-47549
2020-01-01,Delta,Revenue,Sales Return,-55019
2020-01-01,Akwa Ibom,Operating Expenses,Conferences,-31242
2020-01-01,Akwa Ibom,Other Income,Interest Income,84049
2020-01-01,Edo,Other Income,Gain/Loss on Sales of Asset,40913
2020-01-01,Rivers,Other Expenses,Interest Expense,-34717
2020-01-01,Akwa Ibom,Operating Expenses,Equipment,-189246
2020-01-01,Akwa Ibom,Other Income,Exchange Loss/Gain,1638
2020-01-01,Akwa Ibom,Other Income,Exchange Loss/Gain,27296
2020-01-01,Cross River,Other Income,Exchange Loss/Gain,64829
2020-01-01,Cross River,Revenue,Sales Return,-79806
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-40886
2020-01-01,Rivers,Revenue,Sales Return,-61829
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-306100
2020-01-01,Bayelsa,Revenue,Sales,664645
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-875213
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-241533
2020-01-01,Rivers,Other Income,Gain/Loss on Sales of Asset,27064
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-5144
2020-01-01,Edo,Other Income,Interest Income,56761
2020-01-01,Edo,Other Income,Exchange Loss/Gain,98521
2020-01-01,Bayelsa,Other Income,Dividend Income,66815
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-171247
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-46782
2020-01-01,Bayelsa,Revenue,Sales Return,-85874
2020-01-01,Rivers,Operating Expenses,Conferences,-119141
2020-01-01,Akwa Ibom,Revenue,Sales Return,-91118
2020-01-01,Edo,Other Income,Interest Income,18433
2020-01-01,Edo,Other Expenses,Taxation,-35803
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-347858
2020-01-01,Rivers,Operating Expenses,Office Supplies,-115616
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-22602
2020-01-01,Delta,Other Income,Interest Income,76129
2020-01-01,Edo,Other Income,Dividend Income,20536
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-31212
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-582275
2020-01-01,Akwa Ibom,Other Expenses,Taxation,-34746
2020-01-01,Edo,Other Expenses,Taxation,-7553
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-912247
2020-01-01,Bayelsa,Other Expenses,Interest Expense,-42986
2020-01-01,Edo,Operating Expenses,Furniture and Fixtures,-11212
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-292939
2020-01-01,Delta,Other Income,Interest Income,17954
2020-01-01,Akwa Ibom,Operating Expenses,Office Supplies,-115394
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-34938
2020-01-01,Akwa Ibom,Revenue,Sales,2695358
2020-01-01,Delta,Other Income,Gain/Loss on Sales of Asset,24473
2020-01-01,Cross River,Revenue,Sales Return,-27442
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-692544
2020-01-01,Akwa Ibom,Revenue,Sales,4143982
2020-01-01,Edo,Revenue,Sales Return,-22734
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-619535
2020-01-01,Delta,Other Expenses,Interest Expense,-49594
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-46230
2020-01-01,Edo,Operating Expenses,Entertainment,-150947
2020-01-01,Edo,Operating Expenses,Travel,-98314
2020-01-01,Bayelsa,Other Income,Exchange Loss/Gain,12525
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-38376
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-241462
2020-01-01,Edo,Operating Expenses,Telephone,-153536
2020-01-01,Rivers,Cost of Goods Sold,Cost of Sales,-732277
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-864506
2020-01-01,Rivers,Operating Expenses,Bad Debt Expense,-108227
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-38446
2020-01-01,Bayelsa,Revenue,Sales Return,-68489
2020-01-01,Cross River,Other Expenses,Taxation,-46224
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-17836
2020-01-01,Akwa Ibom,Revenue,Sales Return,-83135
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-31629
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-14169
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-16552
2020-01-01,Rivers,Other Expenses,Taxation,-47737
2020-01-01,Akwa Ibom,Other Expenses,Taxation,-7641
2020-01-01,Rivers,Other Expenses,Interest Expense,-7664
2020-01-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-23366
2020-01-01,Akwa Ibom,Other Expenses,Taxation,-12556
2020-01-01,Rivers,Other Expenses,Interest Expense,-49335
2020-01-01,Delta,Operating Expenses,Telephone,-108462
2020-01-01,Cross River,Other Expenses,Interest Expense,-34444
2020-01-01,Cross River,Other Expenses,Taxation,-6489
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-889168
2020-01-01,Bayelsa,Other Expenses,Interest Expense,-33726
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-823816
2020-01-01,Delta,Other Expenses,Taxation,-9025
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-668595
2020-01-01,Bayelsa,Revenue,Sales Return,-96236
2020-01-01,Bayelsa,Revenue,Sales Return,-58563
2020-01-01,Edo,Other Income,Gain/Loss on Sales of Asset,92371
2020-01-01,Delta,Operating Expenses,Entertainment,-54962
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-24131
2020-01-01,Akwa Ibom,Other Income,Interest Income,31457
2020-01-01,Edo,Other Income,Interest Income,6178
2020-01-01,Bayelsa,Other Income,Interest Income,81097
2020-01-01,Edo,Other Expenses,Taxation,-46255
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-325690
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-10935
2020-01-01,Cross River,Revenue,Sales Return,-63872
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-30896
2020-01-01,Delta,Other Income,Exchange Loss/Gain,65397
2020-01-01,Akwa Ibom,Operating Expenses,Commissions,-92506
2020-01-01,Cross River,Other Expenses,Interest Expense,-13508
2020-01-01,Edo,Operating Expenses,Rent,-44106
2020-01-01,Edo,Other Income,Interest Income,87226
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-21306
2020-01-01,Edo,Other Income,Gain/Loss on Sales of Asset,75619
2020-01-01,Akwa Ibom,Other Income,Interest Income,79682
2020-01-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-21570
2020-01-01,Edo,Other Expenses,Interest Expense,-47769
2020-01-01,Delta,Other Income,Exchange Loss/Gain,38876
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-635942
2020-01-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-31840
2020-01-01,Akwa Ibom,Other Income,Exchange Loss/Gain,8830
2020-01-01,Bayelsa,Other Income,Dividend Income,43052
2020-01-01,Cross River,Other Income,Dividend Income,23938
2020-01-01,Delta,Operating Expenses,Utilities,-37469
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-37592
2020-01-01,Edo,Revenue,Sales,4967666
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-126772
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-360088
2020-01-01,Rivers,Other Income,Gain/Loss on Sales of Asset,62785
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-943225
2020-01-01,Delta,Other Income,Gain/Loss on Sales of Asset,31394
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-178855
2020-01-01,Delta,Other Income,Dividend Income,85035
2020-01-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-15478
2020-01-01,Cross River,Other Expenses,Interest Expense,-19574
2020-01-01,Akwa Ibom,Revenue,Sales Return,-86729
2020-01-01,Cross River,Other Income,Gain/Loss on Sales of Asset,14779
2020-01-01,Akwa Ibom,Operating Expenses,Rent,-88305
2020-01-01,Cross River,Other Income,Interest Income,6148
2020-01-01,Delta,Other Income,Interest Income,3837
2020-01-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-19327
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-409085
2020-01-01,Delta,Revenue,Sales,2038586
2020-01-01,Delta,Other Expenses,Taxation,-32949
2020-01-01,Rivers,Other Income,Dividend Income,3695
2020-01-01,Rivers,Other Income,Interest Income,69670
2020-01-01,Bayelsa,Other Income,Dividend Income,94881
2020-01-01,Edo,Cost of Goods Sold,Cost of Sales,-248896
2020-01-01,Bayelsa,Operating Expenses,Telephone,-106844
2020-01-01,Cross River,Operating Expenses,Conferences,-30450
2020-01-01,Bayelsa,Operating Expenses,Vehicles,-63688
2020-01-01,Bayelsa,Operating Expenses,Commissions,-196700
2020-01-01,Rivers,Other Expenses,Taxation,-33241
2020-01-01,Bayelsa,Revenue,Sales Return,-85892
2020-01-01,Bayelsa,Other Income,Interest Income,95331
2020-01-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-758412
2020-01-01,Delta,Cost of Goods Sold,Cost of Sales,-899812
2020-01-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-11805
2020-01-01,Rivers,Other Income,Interest Income,93699
2020-01-01,Edo,Other Income,Interest Income,69649
2020-01-01,Cross River,Cost of Goods Sold,Cost of Sales,-635656
2020-01-01,Edo,Revenue,Sales Return,-23857
2020-01-01,Edo,Revenue,Sales Return,-42746
2020-01-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-471250
